"Wind_direction","Pressure","Humidity","Temperature"
"101","885.9","65.4","1.3"
"98.1","885.7","67.2","1.3"
"99.8","885.6","68.1","1.2"
"102.4","885.5","68.8","1.2"
"102.8","885.3","70.1","1.2"
"110.4","885.2","71.1","1.1"
"100.4","884.9","71.5","1"
"103.2","884.8","71.5","1"
"106.8","884.6","71.9","0.9"
"99.6","884.4","72.1","0.9"
"92.2","884.3","72.3","0.9"
"94.6","884.1","72.5","0.9"
"84.4","883.9","72.5","0.9"
"65.5","883.7","72.6","1"
"86.7","883.6","71.8","1.2"
"86.1","883.4","71.8","1.2"
"87.4","883.3","71.2","1.2"
"74.2","883.1","69.7","1.6"
"9","883","71.8","1.3"
"52.5","882.9","71.5","1.4"
"17","882.7","63.8","2.8"
"76.7","882.7","65.9","2.5"
"334.1","882.6","72.1","0.9"
"333.8","882.5","72.5","1"
"298.9","882.5","73.1","0.8"
"303.1","882.4","72.4","1.2"
"307.1","882.4","69.8","1.6"
"304.9","882.3","70.1","1.4"
"308","882.3","70.9","1.2"
"276.3","882.2","74.9","0.2"
"280.4","882.1","77","-0.1"
"290.6","882.1","75.9","0.2"
"290.5","881.9","75.2","0.3"
"305.7","881.9","75","0.4"
"300","882.1","76.3","0"
"297.9","882.2","75.4","0.1"
"298.2","882.2","74.7","0.4"
"304.1","882.7","74.8","0.6"
"304.4","883.5","73.3","1"
"304.1","884.2","73","1"
"302.8","885.2","71.4","1.3"
"293.4","886.8","70.5","1.6"
"276.1","888.6","71.9","1.4"
"279.3","892.6","70.1","1.9"
"287.2","902.4","66.8","2.8"
"294.2","902.6","62.1","4"
"299.2","894.9","60.8","4.3"
"302.3","906.7","60","4.4"
"292.4","910","57.8","5.1"
"287.1","898.4","55.8","5.7"
"302.1","895.4","56.2","5.5"
"303","894.4","56.2","5.2"
"305","895.5","55.1","5.5"
"301.8","900.2","53.7","5.8"
"300.2","913.8","51.5","6.4"
"300.6","925.1","50.5","6.8"
"297.7","924.5","49","7.2"
"301.9","929","49.1","7.3"
"298.2","916.3","47.8","7.7"
"302.1","915.2","46.9","8"
"302.5","915.5","46.9","8.1"
"293.9","915.4","46.8","8.2"
"296.9","915.2","46.7","8.3"
"295.7","915.5","47","8.2"
"304.3","914.9","47.3","8.2"
"298.8","929.7","47.8","7.9"
"291.2","902.2","47.7","7.6"
"292.8","898.9","48.9","7.5"
"296.7","896.8","49.3","7.2"
"297.8","892.9","50.4","6.8"
"299.9","891.5","52","6.1"
"299.4","890.9","51.3","6.2"
"303.3","890.5","51.1","6.1"
"299.4","890.2","51.7","6.1"
"298.6","889.9","52","5.9"
"302.7","889.7","53","5.5"
"304.2","889.4","52.1","5.7"
"301","889.2","51.3","5.9"
"304.4","889","50.9","6"
"302.8","888.9","51","5.8"
"303.2","888.6","50.7","5.6"
"300.9","888.5","50.9","5.6"
"307.6","888.3","50.4","5.7"
"303.5","888.2","49.9","6.3"
"303.4","888","50.1","6.5"
"304.9","887.9","49.9","6.6"
"300.9","887.8","49.9","6.6"
"301.7","887.6","51.4","6"
"300.5","887.5","51.2","6.1"
"298.7","887.4","52.1","5.8"
"300.1","887.2","52.5","5.6"
"299.5","886.9","52.3","5.6"
"296.8","886.8","52.4","5.7"
"287.7","886.6","54","5.1"
